3.357464190895951,1.39930992367321,2.4814477572224716,0.9964192675998861,1.9923494741003405,0.3613504608554251,0.5014308847931797,1.7064529971722302,0.2685508695644871,0.9998034496029437,0.14159190409957473,2.6285020436972917,1.6009759767713685,3.099442771998705,0.7810979626982026,1.4675872065082811,2.2208985623560245,0.11891545121566048,0.8957266045311888,5.702707592640693,0.9030530743380151,1.481796621501533,0.24706189935614836,0.17101298747433522
0.10200212262846987,0.35762796646640654,0.5668674735585277,0.46498817941919823,0.21784303407268504,0.7954415841905222,0.9526389942615255,2.7186821685573603,0.6253475296047472,2.562826217883733,1.6638566962663053,2.9581481188890106,0.6075008093624013,0.8211348975863784,0.5308384464373619,3.306227480035183,0.711237115487279,0.14671865226186975,0.9393649321464849,1.3513657896607931,0.8052413507135503,2.0037834414678213,0.01807787418397762,0.9033205333592773
1.688845949193369,0.6407100375782947,0.33471336402821056,1.5820982923834066,1.5958658513475619,3.312004580297712,0.056467613670963854,0.32188580290125296,0.3596277591808997,0.7464431823754599,1.240979489999931,0.3474748789962773,1.0053013667310022,0.7461230982959167,0.21157085145298238,0.730417813742218,0.4167908793324012,1.0455607028110316,0.07533048789005478,0.43010032344389765,0.37542830176757974,0.4885608579624408,0.635075847863848,1.2600314036097595
0.5253268665021134,1.6163249166049778,0.7924358518761816,0.6167491806030346,1.908533236234932,0.3516080574424378,2.7183847599816633,1.5065516833284327,0.29179866668021714,0.19319765686995657,1.5938718225376003,0.7571677571124276,0.39943032885248,0.9069567565200315,0.028174153718187774,0.8047483211240589,2.1146073550234576,3.7097150953382814,3.2138178672303424,0.9224728198423537,1.3466291966277295,1.3245789966310284,0.19096884990178054,0.00686232605375614
0.5408672970819608,0.8908081903564989,0.9648746396984059,0.1359517127569311,0.3625966094676531,3.73403643775903,0.7408555220229189,0.22679701405331051,0.3379765738053645,0.2079712409385805,0.4724626365316173,0.896438410613824,1.4925204502280187,1.0589041759522435,0.8827801136067686,2.4547002987382585,0.7383406714783919,0.6172710086167273,0.5994145447260785,0.4845809730449886,0.2587741087142542,0.23210082442076818,4.400699191372019,0.8612262855996842
0.6486303142523128,0.714725741140979,0.15595713357218574,0.2678874510891327,0.931204527822087,0.34405389904957917,0.01280790976982796,0.5017184681261125,2.245299278657118,0.49522266746995025,0.7988538627852332,0.25783949616657914,0.4148832407377658,3.1597476537505704,2.2482225250082184,0.23809426145701468,0.25751930281498875,1.006261645380828,1.2841354053387253,1.0779753855242589,0.27332880233968326,0.8533628977473589,0.47879591701147106,1.3501089528916799
0.7138177464343411,0.37291446908224807,0.3581334154271465,0.07855429433985035,1.6278319947090647,0.4007743144710523,0.1013943226335964,0.6538419541501324,1.5279051383704647,0.14475594524477953,1.0051448089286787,1.1047106756406668,0.9188736844083867,0.058264535169471686,0.02663790047065955,0.5794036419739464,1.5927355643787684,3.613186744639267,1.0100806250776682,0.06426484629415471,1.2533631373306389,0.2241364290914975,2.1284129214976906,0.2520746635380636
0.07876496464584719,0.4263571904572684,2.077012962116824,2.0135219744394512,1.399082490469059,0.30262310546428367,1.2010916830551617,0.8943487597827333,0.17283054949710538,0.6472823686137169,1.616542750253181,0.010438786189046931,1.8662146039205088,0.08935850302909872,1.617922814064039,0.3740041080504126,1.4459428145928837,0.4899609139226029,0.579461257396333,0.36369123011546706,0.13244049330003382,0.003899852836739546,0.814560762036405,1.4786955479296089
0.5897317794819099,0.15163508421884128,0.8212254174173585,0.10617859443080462,1.5008864327919154,0.26952686375328705,3.1313194495918886,0.06772395511543301,0.3904296813353929,0.28106258438745685,1.2275727784971404,0.6038374270392626,1.536053428681048,0.1388050489156805,0.39129229555190037,0.25261961439342506,0.17572287917852464,0.9357202488090525,0.22804366786447203,0.4730552380697933,0.8643289638592289,0.292789670303572,0.0724033607494099,0.7489526188202578
0.051431662406705714,0.1625385253934694,0.1157165480193797,1.2740752106104738,0.7046189843848083,0.3840093560447821,1.3122753855600702,0.29439382930848434,0.23121842342136004,1.4314046200463728,0.32827902663432623,1.001291300963683,0.31256609519752,1.9060196892215076,0.5317936398671654,0.33734084697115,1.2121652247311805,1.717123442480273,0.17424966717445692,3.70068816747715,1.0258140066500956,0.5650748717533531,2.6321323325239026,0.020747235540762975
1.3338484563595854,0.5757248317259619,1.1472239855624482,0.31189803773079144,0.858388270796332,1.3051655606199772,0.6630375745597814,0.2689908420240958,3.2587914428048252,0.39100980160060717,3.4838401344949763,0.18767224248981726,0.5197177421426665,0.12603472210605693,0.1845347576862918,0.8606394456451686,0.6107520398569156,0.20123111171612917,1.3076797709812895,0.6873151852907752,1.1075724264274014,0.42816928822618183,1.0945231303567047,0.3063106327296623
1.205268317265795,0.16803065739027986,0.02969922925968523,0.43869496240019434,0.8081365586002677,2.063729124938856,0.1420728769838273,0.12022048828352137,0.7304741737273095,2.1180355406721323,1.6788753823373312,2.235101861908584,0.16002783484671124,0.6343540550226335,0.3351146835238185,0.42958284013535947,1.1428127005503808,0.33697641774269105,5.348870911563075,0.42656405438584527,0.13992800004076153,2.9764595383380557,2.130049054457035,0.012364264270758369
